序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,24888.8,-1866.77,2026/01/23 17:40:40
2,0.11,24892.9,-1864.12,2026/01/23 17:40:40
3,0.22,24890.4,-1865.61,2026/01/23 17:40:40
4,0.33,24891.7,-1864.15,2026/01/23 17:40:40
5,0.43,24893.2,-1867.74,2026/01/23 17:40:41
6,0.54,24895.4,-1862.02,2026/01/23 17:40:41
7,0.65,24896.4,-1867.4,2026/01/23 17:40:41
8,0.76,24892.8,-1865.85,2026/01/23 17:40:41
9,0.87,24899.2,-1866.35,2026/01/23 17:40:41
10,0.98,24894.1,-1865.43,2026/01/23 17:40:41
11,1.09,24902.4,-1865.05,2026/01/23 17:40:41
12,1.2,24896.1,-1869.31,2026/01/23 17:40:41
13,1.31,24905,-1861.99,2026/01/23 17:40:41
14,1.41,24896.3,-1869.85,2026/01/23 17:40:42
15,1.52,24907.7,-1862.95,2026/01/23 17:40:42
16,1.63,24900.6,-1867.25,2026/01/23 17:40:42
17,1.74,24906.5,-1865.41,2026/01/23 17:40:42
18,1.85,24903.6,-1866.35,2026/01/23 17:40:42
19,1.96,24909.7,-1866.51,2026/01/23 17:40:42
20,2.07,24907.4,-1866.29,2026/01/23 17:40:42
21,2.18,24906.2,-1869.68,2026/01/23 17:40:42
22,2.29,24915.8,-1863.52,2026/01/23 17:40:42
23,2.4,24905.4,-1868.59,2026/01/23 17:40:43
24,2.5,24918.5,-1867.44,2026/01/23 17:40:43
25,2.61,24910.1,-1865.97,2026/01/23 17:40:43
26,2.72,24915.7,-1866.74,2026/01/23 17:40:43
27,2.83,24914.3,-1866.27,2026/01/23 17:40:43
28,2.94,24914.8,-1868.59,2026/01/23 17:40:43
29,3.05,24919,-1862.58,2026/01/23 17:40:43
30,3.16,24914.6,-1868.38,2026/01/23 17:40:43
31,3.27,24920.8,-1864.97,2026/01/23 17:40:43
32,3.38,24916.7,-1866.78,2026/01/23 17:40:44
33,3.49,24921.2,-1868.47,2026/01/23 17:40:44
34,3.6,24918.6,-1866.35,2026/01/23 17:40:44
35,3.7,24920.9,-1867.33,2026/01/23 17:40:44
36,3.81,24920,-1867.59,2026/01/23 17:40:44
37,3.92,24920.4,-1866.86,2026/01/23 17:40:44
38,4.03,24921.4,-1866.79,2026/01/23 17:40:44
39,4.14,24918.2,-1867.89,2026/01/23 17:40:44
40,4.25,24924.6,-1865.1,2026/01/23 17:40:44
41,4.36,24918.8,-1868.13,2026/01/23 17:40:45
42,4.47,24924.2,-1865.77,2026/01/23 17:40:45
43,4.58,24921.1,-1866.29,2026/01/23 17:40:45
44,4.69,24922.4,-1865.66,2026/01/23 17:40:45
45,4.79,24920.6,-1868.38,2026/01/23 17:40:45
46,4.9,24921.2,-1864.85,2026/01/23 17:40:45
47,5.01,24921.3,-1867.97,2026/01/23 17:40:45
48,5.12,24920,-1867.23,2026/01/23 17:40:45
49,5.23,24924.3,-1866.5,2026/01/23 17:40:45
50,5.34,24915.2,-1868.95,2026/01/23 17:40:45
51,5.45,24922.1,-1864.86,2026/01/23 17:40:46
52,5.56,24917.2,-1869.02,2026/01/23 17:40:46
53,5.67,24919,-1866.35,2026/01/23 17:40:46
54,5.77,24917.3,-1868.39,2026/01/23 17:40:46
55,5.88,24919.1,-1865.67,2026/01/23 17:40:46
56,5.99,24917.2,-1868.26,2026/01/23 17:40:46
57,6.1,24914.5,-1868.01,2026/01/23 17:40:46
58,6.21,24918.6,-1864.75,2026/01/23 17:40:46
59,6.32,24913.4,-1870.43,2026/01/23 17:40:46
