序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,460.555,-27.2004,2026/01/28 20:26:34
2,0.11,460.527,-27.1905,2026/01/28 20:26:35
3,0.22,460.581,-27.1905,2026/01/28 20:26:35
4,0.32,460.578,-27.1696,2026/01/28 20:26:35
5,0.43,460.519,-27.1685,2026/01/28 20:26:35
6,0.54,460.614,-27.1597,2026/01/28 20:26:35
7,0.65,460.537,-27.1574,2026/01/28 20:26:35
8,0.76,460.519,-27.1658,2026/01/28 20:26:35
9,0.87,460.574,-27.1693,2026/01/28 20:26:35
10,0.98,460.487,-27.1778,2026/01/28 20:26:35
11,1.09,460.518,-27.2061,2026/01/28 20:26:36
12,1.2,460.535,-27.1941,2026/01/28 20:26:36
13,1.3,460.467,-27.2106,2026/01/28 20:26:36
14,1.41,460.495,-27.2089,2026/01/28 20:26:36
15,1.52,460.572,-27.1904,2026/01/28 20:26:36
16,1.63,460.47,-27.1796,2026/01/28 20:26:36
17,1.74,460.499,-27.1939,2026/01/28 20:26:36
18,1.85,460.578,-27.1494,2026/01/28 20:26:36
19,1.96,460.479,-27.1689,2026/01/28 20:26:36
20,2.07,460.506,-27.1579,2026/01/28 20:26:37
21,2.18,460.523,-27.1728,2026/01/28 20:26:37
22,2.29,460.47,-27.1762,2026/01/28 20:26:37
23,2.4,460.483,-27.1982,2026/01/28 20:26:37
24,2.5,460.457,-27.1957,2026/01/28 20:26:37
25,2.61,460.433,-27.207,2026/01/28 20:26:37
26,2.72,460.487,-27.2215,2026/01/28 20:26:37
27,2.83,460.497,-27.1967,2026/01/28 20:26:37
28,2.94,460.405,-27.1995,2026/01/28 20:26:37
29,3.05,460.507,-27.184,2026/01/28 20:26:38
30,3.16,460.475,-27.1693,2026/01/28 20:26:38
31,3.27,460.425,-27.1667,2026/01/28 20:26:38
32,3.38,460.49,-27.1589,2026/01/28 20:26:38
33,3.49,460.439,-27.1621,2026/01/28 20:26:38
34,3.59,460.391,-27.1824,2026/01/28 20:26:38
35,3.7,460.445,-27.1756,2026/01/28 20:26:38
36,3.81,460.43,-27.2008,2026/01/28 20:26:38
37,3.92,460.47,-27.1922,2026/01/28 20:26:38
38,4.03,460.486,-27.1954,2026/01/28 20:26:39
39,4.14,460.386,-27.1953,2026/01/28 20:26:39
40,4.25,460.44,-27.1878,2026/01/28 20:26:39
41,4.36,460.53,-27.17,2026/01/28 20:26:39
42,4.47,460.364,-27.162,2026/01/28 20:26:39
43,4.58,460.462,-27.1646,2026/01/28 20:26:39
44,4.68,460.488,-27.15,2026/01/28 20:26:39
45,4.79,460.396,-27.1699,2026/01/28 20:26:39
46,4.9,460.409,-27.1852,2026/01/28 20:26:39
47,5.01,460.402,-27.1686,2026/01/28 20:26:39
48,5.12,460.397,-27.2037,2026/01/28 20:26:40
49,5.23,460.452,-27.178,2026/01/28 20:26:40
50,5.34,460.36,-27.2045,2026/01/28 20:26:40
51,5.45,460.431,-27.1926,2026/01/28 20:26:40
52,5.55,460.423,-27.188,2026/01/28 20:26:40
53,5.66,460.445,-27.1699,2026/01/28 20:26:40
54,5.77,460.351,-27.172,2026/01/28 20:26:40
55,5.88,460.49,-27.1603,2026/01/28 20:26:40
56,5.99,460.399,-27.1456,2026/01/28 20:26:40
57,6.1,460.394,-27.159,2026/01/28 20:26:41
58,6.21,463.66,-27.9475,2026/01/28 20:26:41
59,6.32,479.169,-26.875,2026/01/28 20:26:41
60,6.43,482.712,-26.8377,2026/01/28 20:26:41
61,6.54,485.828,-26.4196,2026/01/28 20:26:41
62,6.65,483.129,-26.7116,2026/01/28 20:26:41
63,6.75,484.912,-26.4696,2026/01/28 20:26:41
64,6.86,484.749,-26.5976,2026/01/28 20:26:41
65,6.97,484.787,-26.6386,2026/01/28 20:26:41
66,7.08,484.37,-26.4264,2026/01/28 20:26:42
67,7.19,485.081,-26.6698,2026/01/28 20:26:42
68,7.3,485.265,-26.4179,2026/01/28 20:26:42
69,7.41,478.817,-25.7985,2026/01/28 20:26:42
70,7.51,465.587,-26.9779,2026/01/28 20:26:42
71,7.62,461.233,-26.9513,2026/01/28 20:26:42
72,7.73,458.321,-27.4099,2026/01/28 20:26:42
73,7.84,462.206,-27.0626,2026/01/28 20:26:42
74,7.95,460.188,-27.2255,2026/01/28 20:26:42
75,8.06,459.75,-27.4101,2026/01/28 20:26:43
76,8.17,460.794,-27.0441,2026/01/28 20:26:43
77,8.28,461.093,-27.269,2026/01/28 20:26:43
78,8.39,460.222,-27.1683,2026/01/28 20:26:43
79,8.49,460.292,-27.3708,2026/01/28 20:26:43
80,8.6,470.835,-27.7737,2026/01/28 20:26:43
81,8.71,479.191,-27.0054,2026/01/28 20:26:43
82,8.82,484.652,-26.8045,2026/01/28 20:26:43
83,8.93,486.087,-26.2391,2026/01/28 20:26:43
84,9.04,483.447,-26.7993,2026/01/28 20:26:44
85,9.15,484.845,-26.6009,2026/01/28 20:26:44
86,9.26,485.368,-26.4749,2026/01/28 20:26:44
87,9.37,484.666,-26.6973,2026/01/28 20:26:44
88,9.48,483.93,-26.6371,2026/01/28 20:26:44
89,9.58,485.761,-26.5061,2026/01/28 20:26:44
90,9.69,483.999,-26.5233,2026/01/28 20:26:44
91,9.8,472.263,-25.9241,2026/01/28 20:26:44
92,9.91,466.148,-26.8132,2026/01/28 20:26:44
93,10.02,459.463,-27.0812,2026/01/28 20:26:44
94,10.13,460.026,-27.5953,2026/01/28 20:26:45
95,10.24,460.935,-27.0433,2026/01/28 20:26:45
96,10.35,460.309,-27.205,2026/01/28 20:26:45
97,10.46,460.744,-27.3693,2026/01/28 20:26:45
98,10.57,459.922,-27.2276,2026/01/28 20:26:45
