序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,15441.2,-2141.97,2026/01/29 19:55:40
2,0.11,15436.9,-2144.93,2026/01/29 19:55:40
3,0.22,15444.1,-2142.09,2026/01/29 19:55:41
4,0.33,15437.8,-2143.6,2026/01/29 19:55:41
5,0.44,15443.8,-2143.78,2026/01/29 19:55:41
6,0.55,15440,-2143.02,2026/01/29 19:55:41
7,0.65,15443.2,-2144.25,2026/01/29 19:55:41
8,0.76,15442.8,-2143.27,2026/01/29 19:55:41
9,0.87,15442.6,-2145.35,2026/01/29 19:55:41
10,0.98,15444.8,-2143.12,2026/01/29 19:55:41
11,1.09,15443.4,-2144.15,2026/01/29 19:55:41
12,1.2,15445.3,-2142.86,2026/01/29 19:55:42
13,1.31,15445,-2144.81,2026/01/29 19:55:42
14,1.42,15446.4,-2141.6,2026/01/29 19:55:42
15,1.53,15444.9,-2146.36,2026/01/29 19:55:42
16,1.64,15448.4,-2141.36,2026/01/29 19:55:42
17,1.74,15446.2,-2144.11,2026/01/29 19:55:42
18,1.85,15447.7,-2142.48,2026/01/29 19:55:42
19,1.96,15447.6,-2143.75,2026/01/29 19:55:42
20,2.07,15448.7,-2143.26,2026/01/29 19:55:42
21,2.18,15449.7,-2142.68,2026/01/29 19:55:43
22,2.29,15447.9,-2143.55,2026/01/29 19:55:43
23,2.4,15451.7,-2143.48,2026/01/29 19:55:43
24,2.51,15448.5,-2142.41,2026/01/29 19:55:43
25,2.62,15450.9,-2144.19,2026/01/29 19:55:43
26,2.73,15450.3,-2142.88,2026/01/29 19:55:43
27,2.83,15450.7,-2143.4,2026/01/29 19:55:43
28,2.94,15451.2,-2143.22,2026/01/29 19:55:43
29,3.05,15450,-2143.52,2026/01/29 19:55:43
30,3.16,15452.9,-2143.33,2026/01/29 19:55:44
31,3.27,15450.8,-2142.75,2026/01/29 19:55:44
32,3.38,15454.1,-2142.54,2026/01/29 19:55:44
33,3.49,15451.4,-2143.99,2026/01/29 19:55:44
34,3.6,15456.1,-2141.57,2026/01/29 19:55:44
35,3.71,15450.7,-2144.73,2026/01/29 19:55:44
36,3.82,15457.5,-2142.24,2026/01/29 19:55:44
37,3.92,15451.9,-2143.14,2026/01/29 19:55:44
