序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,15163.6,-2347.23,2026/01/29 19:38:54
2,0.11,15165.1,-2347.48,2026/01/29 19:38:54
3,0.22,15164.1,-2347.46,2026/01/29 19:38:54
4,0.33,15165.4,-2347.49,2026/01/29 19:38:55
5,0.44,15164.2,-2347.2,2026/01/29 19:38:55
6,0.54,15164.4,-2347.54,2026/01/29 19:38:55
7,0.65,15163.5,-2347.48,2026/01/29 19:38:55
8,0.76,15163.8,-2347.29,2026/01/29 19:38:55
9,0.87,15163.9,-2347.21,2026/01/29 19:38:55
10,0.98,15164.1,-2347.61,2026/01/29 19:38:55
11,1.09,15165.3,-2347.19,2026/01/29 19:38:55
12,1.2,15164.9,-2347.21,2026/01/29 19:38:55
13,1.31,15166.1,-2347.11,2026/01/29 19:38:55
14,1.42,15164.6,-2346.95,2026/01/29 19:38:56
15,1.53,15164.9,-2347.33,2026/01/29 19:38:56
16,1.63,15164.1,-2346.99,2026/01/29 19:38:56
17,1.74,15164.4,-2347.14,2026/01/29 19:38:56
18,1.85,15164.4,-2346.89,2026/01/29 19:38:56
19,1.96,15164.5,-2347.22,2026/01/29 19:38:56
20,2.07,15165.4,-2346.79,2026/01/29 19:38:56
21,2.18,15164.7,-2346.96,2026/01/29 19:38:56
22,2.29,15165.8,-2346.66,2026/01/29 19:38:56
23,2.4,15164.6,-2346.68,2026/01/29 19:38:57
24,2.51,15165.6,-2346.68,2026/01/29 19:38:57
25,2.62,15164.7,-2346.49,2026/01/29 19:38:57
26,2.72,15165.3,-2346.59,2026/01/29 19:38:57
27,2.83,15165.2,-2346.58,2026/01/29 19:38:57
28,2.94,15165,-2346.69,2026/01/29 19:38:57
29,3.05,15165.8,-2346.14,2026/01/29 19:38:57
30,3.16,15164.7,-2346.4,2026/01/29 19:38:57
31,3.27,15166.3,-2346.14,2026/01/29 19:38:57
32,3.38,15165.2,-2346.28,2026/01/29 19:38:58
33,3.49,15166.6,-2346.31,2026/01/29 19:38:58
34,3.6,15165.8,-2346.31,2026/01/29 19:38:58
35,3.7,15166.6,-2346.19,2026/01/29 19:38:58
36,3.81,15166.3,-2346.32,2026/01/29 19:38:58
37,3.92,15166.4,-2346.03,2026/01/29 19:38:58
38,4.03,15166.9,-2345.89,2026/01/29 19:38:58
39,4.14,15166.3,-2346.04,2026/01/29 19:38:58
40,4.25,15167.5,-2345.88,2026/01/29 19:38:58
41,4.36,15166.4,-2346.34,2026/01/29 19:38:59
42,4.47,15167.8,-2345.59,2026/01/29 19:38:59
43,4.58,15166.9,-2346.25,2026/01/29 19:38:59
44,4.69,15167.8,-2345.76,2026/01/29 19:38:59
45,4.79,15167.7,-2346.29,2026/01/29 19:38:59
46,4.9,15168,-2345.82,2026/01/29 19:38:59
47,5.01,15168.3,-2346.17,2026/01/29 19:38:59
48,5.12,15168,-2345.88,2026/01/29 19:38:59
49,5.23,15168.6,-2345.6,2026/01/29 19:38:59
50,5.34,15167.8,-2345.54,2026/01/29 19:39:00
51,5.45,15168.3,-2345,2026/01/29 19:39:00
52,5.56,15168.2,-2345.95,2026/01/29 19:39:00
53,5.67,15168.8,-2344.87,2026/01/29 19:39:00
54,5.77,15169,-2345.44,2026/01/29 19:39:00
55,5.88,15169.2,-2345.08,2026/01/29 19:39:00
56,5.99,15169.3,-2345.16,2026/01/29 19:39:00
57,6.1,15169,-2345.42,2026/01/29 19:39:00
58,6.21,15169.8,-2345.06,2026/01/29 19:39:00
59,6.32,15169.5,-2345.37,2026/01/29 19:39:00
60,6.43,15169.8,-2345.16,2026/01/29 19:39:01
61,6.54,15169.9,-2345.04,2026/01/29 19:39:01
62,6.65,15170.2,-2345.11,2026/01/29 19:39:01
63,6.76,15170,-2344.87,2026/01/29 19:39:01
64,6.87,15170.6,-2344.93,2026/01/29 19:39:01
65,6.97,15170.5,-2344.76,2026/01/29 19:39:01
66,7.08,15170.9,-2344.93,2026/01/29 19:39:01
67,7.19,15171.1,-2344.41,2026/01/29 19:39:01
68,7.3,15170.9,-2344.82,2026/01/29 19:39:01
